query_date,currency_code,currency_name,cash_buy,transfer_buy,sell,status
2024-09-08,USD,US DOLLAR,24400.0,24430.0,24770.0,success
2024-09-09,USD,US DOLLAR,24470.0,24500.0,24840.0,success
2024-09-10,USD,US DOLLAR,24460.0,24490.0,24830.0,success
2024-09-11,USD,US DOLLAR,24355.0,24385.0,24725.0,success
2024-09-12,USD,US DOLLAR,24380.0,24410.0,24750.0,success
2024-09-13,USD,US DOLLAR,24360.0,24390.0,24730.0,success
2024-09-14,USD,US DOLLAR,24360.0,24390.0,24730.0,success
2024-09-15,USD,US DOLLAR,24360.0,24390.0,24730.0,success
2024-09-16,USD,US DOLLAR,24350.0,24380.0,24720.0,success
2024-09-17,USD,US DOLLAR,24400.0,24430.0,24770.0,success
2024-09-18,USD,US DOLLAR,24440.0,24470.0,24810.0,success
2024-09-19,USD,US DOLLAR,24380.0,24410.0,24750.0,success
2024-09-20,USD,US DOLLAR,24370.0,24400.0,24740.0,success
2024-09-21,USD,US DOLLAR,24370.0,24400.0,24740.0,success
2024-09-22,USD,US DOLLAR,24370.0,24400.0,24740.0,success
2024-09-23,USD,US DOLLAR,24430.0,24460.0,24800.0,success
2024-09-24,USD,US DOLLAR,24400.0,24430.0,24770.0,success
2024-09-25,USD,US DOLLAR,24380.0,24410.0,24750.0,success
2024-09-26,USD,US DOLLAR,24430.0,24460.0,24800.0,success
2024-09-27,USD,US DOLLAR,24390.0,24420.0,24760.0,success
2024-09-28,USD,US DOLLAR,24390.0,24420.0,24760.0,success
2024-09-29,USD,US DOLLAR,24390.0,24420.0,24760.0,success
2024-09-30,USD,US DOLLAR,24370.0,24400.0,24740.0,success
2024-10-01,USD,US DOLLAR,24400.0,24430.0,24770.0,success
2024-10-02,USD,US DOLLAR,24450.0,24480.0,24820.0,success
2024-10-03,USD,US DOLLAR,24550.0,24580.0,24920.0,success
2024-10-04,USD,US DOLLAR,24550.0,24580.0,24940.0,success
2024-10-05,USD,US DOLLAR,24550.0,24580.0,24940.0,success
2024-10-06,USD,US DOLLAR,24550.0,24580.0,24940.0,success
2024-10-07,USD,US DOLLAR,24640.0,24670.0,25030.0,success
2024-10-08,USD,US DOLLAR,24635.0,24665.0,25025.0,success
2024-10-09,USD,US DOLLAR,24635.0,24665.0,25025.0,success
2024-10-10,USD,US DOLLAR,24640.0,24670.0,25030.0,success
2024-10-11,USD,US DOLLAR,24610.0,24640.0,25000.0,success
2024-10-12,USD,US DOLLAR,24610.0,24640.0,25000.0,success
2024-10-13,USD,US DOLLAR,24610.0,24640.0,25000.0,success
2024-10-14,USD,US DOLLAR,24630.0,24660.0,25020.0,success
2024-10-15,USD,US DOLLAR,24735.0,24765.0,25125.0,success
2024-10-16,USD,US DOLLAR,24780.0,24810.0,25170.0,success
2024-10-17,USD,US DOLLAR,24980.0,25010.0,25370.0,success
2024-10-18,USD,US DOLLAR,24950.0,24980.0,25340.0,success
2024-10-19,USD,US DOLLAR,24950.0,24980.0,25340.0,success
2024-10-20,USD,US DOLLAR,24950.0,24980.0,25340.0,success
2024-10-21,USD,US DOLLAR,25040.0,25070.0,25430.0,success
2024-10-22,USD,US DOLLAR,25062.0,25092.0,25452.0,success
2024-10-23,USD,US DOLLAR,25190.0,25220.0,25462.0,success
2024-10-24,USD,US DOLLAR,25203.0,25233.0,25473.0,success
2024-10-25,USD,US DOLLAR,25167.0,25197.0,25467.0,success
2024-10-26,USD,US DOLLAR,25167.0,25197.0,25467.0,success
2024-10-27,USD,US DOLLAR,25167.0,25197.0,25467.0,success
2024-10-28,USD,US DOLLAR,25164.0,25194.0,25464.0,success
2024-10-29,USD,US DOLLAR,25134.0,25164.0,25464.0,success
2024-10-30,USD,US DOLLAR,25088.0,25118.0,25458.0,success
2024-10-31,USD,US DOLLAR,25060.0,25090.0,25450.0,success
2024-11-01,USD,US DOLLAR,25084.0,25114.0,25454.0,success
2024-11-02,USD,US DOLLAR,25084.0,25114.0,25454.0,success
2024-11-03,USD,US DOLLAR,25084.0,25114.0,25454.0,success
2024-11-04,USD,US DOLLAR,25095.0,25125.0,25465.0,success
2024-11-05,USD,US DOLLAR,25130.0,25160.0,25460.0,success
2024-11-06,USD,US DOLLAR,25140.0,25170.0,25470.0,success
2024-11-07,USD,US DOLLAR,25167.0,25197.0,25497.0,success
2024-11-08,USD,US DOLLAR,25100.0,25130.0,25470.0,success
2024-11-09,USD,US DOLLAR,25100.0,25130.0,25470.0,success
2024-11-10,USD,US DOLLAR,25100.0,25130.0,25470.0,success
2024-11-11,USD,US DOLLAR,25086.0,25116.0,25476.0,success
2024-11-12,USD,US DOLLAR,25130.0,25160.0,25480.0,success
2024-11-13,USD,US DOLLAR,25150.0,25180.0,25502.0,success
2024-11-14,USD,US DOLLAR,25154.0,25184.0,25504.0,success
2024-11-15,USD,US DOLLAR,25160.0,25190.0,25512.0,success
2024-11-16,USD,US DOLLAR,25160.0,25190.0,25512.0,success
2024-11-17,USD,US DOLLAR,25160.0,25190.0,25512.0,success
2024-11-18,USD,US DOLLAR,25170.0,25200.0,25502.0,success
2024-11-19,USD,US DOLLAR,25175.0,25205.0,25507.0,success
2024-11-20,USD,US DOLLAR,25170.0,25200.0,25499.0,success
2024-11-21,USD,US DOLLAR,25170.0,25200.0,25504.0,success
2024-11-22,USD,US DOLLAR,25170.0,25200.0,25509.0,success
2024-11-23,USD,US DOLLAR,25170.0,25200.0,25509.0,success
2024-11-24,USD,US DOLLAR,25170.0,25200.0,25509.0,success
2024-11-25,USD,US DOLLAR,25167.0,25197.0,25506.0,success
2024-11-26,USD,US DOLLAR,25170.0,25200.0,25509.0,success
2024-11-27,USD,US DOLLAR,25170.0,25200.0,25509.0,success
2024-11-28,USD,US DOLLAR,25145.0,25175.0,25484.0,success
2024-11-29,USD,US DOLLAR,25130.0,25160.0,25463.0,success
2024-11-30,USD,US DOLLAR,25130.0,25160.0,25463.0,success
2024-12-01,USD,US DOLLAR,25130.0,25160.0,25463.0,success
2024-12-02,USD,US DOLLAR,25119.0,25149.0,25452.0,success
2024-12-03,USD,US DOLLAR,25140.0,25170.0,25473.0,success
2024-12-04,USD,US DOLLAR,25142.0,25172.0,25475.0,success
2024-12-05,USD,US DOLLAR,25146.0,25176.0,25479.0,success
2024-12-06,USD,US DOLLAR,25134.0,25164.0,25467.0,success
2024-12-07,USD,US DOLLAR,25134.0,25164.0,25467.0,success
2024-12-08,USD,US DOLLAR,25134.0,25164.0,25467.0,success
2024-12-09,USD,US DOLLAR,25127.0,25157.0,25460.0,success
2024-12-10,USD,US DOLLAR,25140.0,25170.0,25470.0,success
2024-12-11,USD,US DOLLAR,25135.0,25165.0,25465.0,success
2024-12-12,USD,US DOLLAR,25141.0,25171.0,25471.0,success
2024-12-13,USD,US DOLLAR,25147.0,25177.0,25477.0,success
2024-12-14,USD,US DOLLAR,25147.0,25177.0,25477.0,success
2024-12-15,USD,US DOLLAR,25147.0,25177.0,25477.0,success
2024-12-16,USD,US DOLLAR,25155.0,25185.0,25485.0,success
2024-12-17,USD,US DOLLAR,25153.0,25183.0,25483.0,success
2024-12-18,USD,US DOLLAR,25161.0,25191.0,25491.0,success
2024-12-19,USD,US DOLLAR,25189.0,25219.0,25519.0,success
2024-12-20,USD,US DOLLAR,25210.0,25240.0,25540.0,success
2024-12-21,USD,US DOLLAR,25210.0,25240.0,25540.0,success
2024-12-22,USD,US DOLLAR,25210.0,25240.0,25540.0,success
2024-12-23,USD,US DOLLAR,25200.0,25230.0,25530.0,success
2024-12-24,USD,US DOLLAR,25193.0,25223.0,25523.0,success
2024-12-25,USD,US DOLLAR,25206.0,25236.0,25536.0,success
2024-12-26,USD,US DOLLAR,25195.0,25225.0,25525.0,success
2024-12-27,USD,US DOLLAR,25208.0,25238.0,25538.0,success
2024-12-28,USD,US DOLLAR,25208.0,25238.0,25538.0,success
2024-12-29,USD,US DOLLAR,25208.0,25238.0,25538.0,success
2024-12-30,USD,US DOLLAR,25213.0,25243.0,25543.0,success
2024-12-31,USD,US DOLLAR,25221.0,25251.0,25551.0,success
2025-01-01,USD,US DOLLAR,25221.0,25251.0,25551.0,success
2025-01-02,USD,US DOLLAR,25229.0,25259.0,25559.0,success
2025-01-03,USD,US DOLLAR,25220.0,25250.0,25550.0,success
2025-01-04,USD,US DOLLAR,25220.0,25250.0,25550.0,success
2025-01-05,USD,US DOLLAR,25220.0,25250.0,25550.0,success
2025-01-06,USD,US DOLLAR,25223.0,25253.0,25553.0,success
2025-01-07,USD,US DOLLAR,25178.0,25208.0,25548.0,success
2025-01-08,USD,US DOLLAR,25156.0,25186.0,25546.0,success
2025-01-09,USD,US DOLLAR,25164.0,25194.0,25554.0,success
2025-01-10,USD,US DOLLAR,25168.0,25198.0,25558.0,success
2025-01-11,USD,US DOLLAR,25168.0,25198.0,25558.0,success
2025-01-12,USD,US DOLLAR,25168.0,25198.0,25558.0,success
2025-01-13,USD,US DOLLAR,25170.0,25200.0,25560.0,success
2025-01-14,USD,US DOLLAR,25173.0,25203.0,25563.0,success
2025-01-15,USD,US DOLLAR,25164.0,25194.0,25554.0,success
2025-01-16,USD,US DOLLAR,25159.0,25189.0,25549.0,success
2025-01-17,USD,US DOLLAR,25120.0,25150.0,25510.0,success
2025-01-18,USD,US DOLLAR,25120.0,25150.0,25510.0,success
2025-01-19,USD,US DOLLAR,25120.0,25150.0,25510.0,success
2025-01-20,USD,US DOLLAR,25110.0,25140.0,25500.0,success
2025-01-21,USD,US DOLLAR,25060.0,25090.0,25450.0,success
2025-01-22,USD,US DOLLAR,24930.0,24960.0,25320.0,success
2025-01-23,USD,US DOLLAR,24930.0,24960.0,25320.0,success
2025-01-24,USD,US DOLLAR,24770.0,24800.0,25300.0,success
2025-01-25,USD,US DOLLAR,24770.0,24800.0,25300.0,success
2025-01-26,USD,US DOLLAR,24770.0,24800.0,25300.0,success
2025-01-27,USD,US DOLLAR,24770.0,24800.0,25300.0,success
2025-01-28,USD,US DOLLAR,24770.0,24800.0,25300.0,success
2025-01-29,USD,US DOLLAR,24770.0,24800.0,25300.0,success
2025-01-30,USD,US DOLLAR,24770.0,24800.0,25300.0,success
2025-01-31,USD,US DOLLAR,24770.0,24800.0,25300.0,success
2025-02-01,USD,US DOLLAR,24770.0,24800.0,25300.0,success
2025-02-02,USD,US DOLLAR,24770.0,24800.0,25300.0,success
2025-02-03,USD,US DOLLAR,25110.0,25140.0,25500.0,success
2025-02-04,USD,US DOLLAR,24970.0,25000.0,25360.0,success
2025-02-05,USD,US DOLLAR,24950.0,24980.0,25340.0,success
2025-02-06,USD,US DOLLAR,25060.0,25090.0,25450.0,success
2025-02-07,USD,US DOLLAR,25080.0,25110.0,25470.0,success
2025-02-08,USD,US DOLLAR,25080.0,25110.0,25470.0,success
2025-02-09,USD,US DOLLAR,25080.0,25110.0,25470.0,success
2025-02-10,USD,US DOLLAR,25170.0,25200.0,25560.0,success
2025-02-11,USD,US DOLLAR,25310.0,25340.0,25700.0,success
2025-02-12,USD,US DOLLAR,25350.0,25380.0,25740.0,success
2025-02-13,USD,US DOLLAR,25270.0,25300.0,25660.0,success
2025-02-14,USD,US DOLLAR,25190.0,25220.0,25580.0,success
2025-02-15,USD,US DOLLAR,25190.0,25220.0,25580.0,success
2025-02-16,USD,US DOLLAR,25190.0,25220.0,25580.0,success
2025-02-17,USD,US DOLLAR,25250.0,25280.0,25640.0,success
2025-02-18,USD,US DOLLAR,25310.0,25340.0,25700.0,success
2025-02-19,USD,US DOLLAR,25310.0,25340.0,25700.0,success
2025-02-20,USD,US DOLLAR,25320.0,25350.0,25710.0,success
2025-02-21,USD,US DOLLAR,25290.0,25320.0,25680.0,success
2025-02-22,USD,US DOLLAR,25290.0,25320.0,25680.0,success
2025-02-23,USD,US DOLLAR,25290.0,25320.0,25680.0,success
2025-02-24,USD,US DOLLAR,25280.0,25310.0,25670.0,success
2025-02-25,USD,US DOLLAR,25300.0,25330.0,25690.0,success
2025-02-26,USD,US DOLLAR,25330.0,25360.0,25720.0,success
2025-02-27,USD,US DOLLAR,25350.0,25380.0,25740.0,success
2025-02-28,USD,US DOLLAR,25340.0,25370.0,25730.0,success
2025-03-01,USD,US DOLLAR,25340.0,25370.0,25730.0,success
2025-03-02,USD,US DOLLAR,25340.0,25370.0,25730.0,success
2025-03-03,USD,US DOLLAR,25390.0,25420.0,25780.0,success
2025-03-04,USD,US DOLLAR,25360.0,25390.0,25750.0,success
2025-03-05,USD,US DOLLAR,25290.0,25320.0,25680.0,success
2025-03-06,USD,US DOLLAR,25270.0,25300.0,25660.0,success
2025-03-07,USD,US DOLLAR,25300.0,25330.0,25690.0,success
2025-03-08,USD,US DOLLAR,25300.0,25330.0,25690.0,success
2025-03-09,USD,US DOLLAR,25300.0,25330.0,25690.0,success
2025-03-10,USD,US DOLLAR,25310.0,25340.0,25700.0,success
2025-03-11,USD,US DOLLAR,25260.0,25290.0,25650.0,success
2025-03-12,USD,US DOLLAR,25250.0,25280.0,25640.0,success
2025-03-13,USD,US DOLLAR,25290.0,25320.0,25680.0,success
2025-03-14,USD,US DOLLAR,25320.0,25350.0,25710.0,success
2025-03-15,USD,US DOLLAR,25320.0,25350.0,25710.0,success
2025-03-16,USD,US DOLLAR,25320.0,25350.0,25710.0,success
2025-03-17,USD,US DOLLAR,25330.0,25360.0,25720.0,success
2025-03-18,USD,US DOLLAR,25320.0,25350.0,25710.0,success
2025-03-19,USD,US DOLLAR,25340.0,25370.0,25730.0,success
2025-03-20,USD,US DOLLAR,25350.0,25380.0,25740.0,success
2025-03-21,USD,US DOLLAR,25370.0,25400.0,25760.0,success
2025-03-22,USD,US DOLLAR,25370.0,25400.0,25760.0,success
2025-03-23,USD,US DOLLAR,25370.0,25400.0,25760.0,success
2025-03-24,USD,US DOLLAR,25420.0,25450.0,25810.0,success
2025-03-25,USD,US DOLLAR,25420.0,25450.0,25810.0,success
2025-03-26,USD,US DOLLAR,25360.0,25390.0,25750.0,success
2025-03-27,USD,US DOLLAR,25360.0,25390.0,25750.0,success
2025-03-28,USD,US DOLLAR,25370.0,25400.0,25760.0,success
2025-03-29,USD,US DOLLAR,25370.0,25400.0,25760.0,success
2025-03-30,USD,US DOLLAR,25370.0,25400.0,25760.0,success
2025-03-31,USD,US DOLLAR,25350.0,25380.0,25740.0,success
2025-04-01,USD,US DOLLAR,25430.0,25460.0,25820.0,success
2025-04-02,USD,US DOLLAR,25430.0,25460.0,25820.0,success
2025-04-03,USD,US DOLLAR,25590.0,25620.0,25980.0,success
2025-04-04,USD,US DOLLAR,25570.0,25600.0,25960.0,success
2025-04-05,USD,US DOLLAR,25570.0,25600.0,25960.0,success
2025-04-06,USD,US DOLLAR,25570.0,25600.0,25960.0,success
2025-04-07,USD,US DOLLAR,25570.0,25600.0,25960.0,success
2025-04-08,USD,US DOLLAR,25750.0,25780.0,26140.0,success
2025-04-09,USD,US DOLLAR,25792.0,25822.0,26182.0,success
2025-04-10,USD,US DOLLAR,25580.0,25610.0,25970.0,success
2025-04-11,USD,US DOLLAR,25530.0,25560.0,25920.0,success
2025-04-12,USD,US DOLLAR,25530.0,25560.0,25920.0,success
2025-04-13,USD,US DOLLAR,25530.0,25560.0,25920.0,success
2025-04-14,USD,US DOLLAR,25610.0,25640.0,26000.0,success
2025-04-15,USD,US DOLLAR,25620.0,25650.0,26010.0,success
2025-04-16,USD,US DOLLAR,25620.0,25650.0,26010.0,success
2025-04-17,USD,US DOLLAR,25670.0,25700.0,26060.0,success
2025-04-18,USD,US DOLLAR,25730.0,25760.0,26120.0,success
2025-04-19,USD,US DOLLAR,25730.0,25760.0,26120.0,success
2025-04-20,USD,US DOLLAR,25730.0,25760.0,26120.0,success
2025-04-21,USD,US DOLLAR,25670.0,25700.0,26060.0,success
2025-04-22,USD,US DOLLAR,25725.0,25755.0,26115.0,success
2025-04-23,USD,US DOLLAR,25751.0,25781.0,26141.0,success
2025-04-24,USD,US DOLLAR,25784.0,25814.0,26174.0,success
2025-04-25,USD,US DOLLAR,25805.0,25835.0,26195.0,success
2025-04-26,USD,US DOLLAR,25810.0,25840.0,26200.0,success
2025-04-27,USD,US DOLLAR,25810.0,25840.0,26200.0,success
2025-04-28,USD,US DOLLAR,25780.0,25810.0,26170.0,success
2025-04-29,USD,US DOLLAR,25790.0,25820.0,26180.0,success
2025-04-30,USD,US DOLLAR,25790.0,25820.0,26180.0,success
2025-05-01,USD,US DOLLAR,25790.0,25820.0,26180.0,success
2025-05-02,USD,US DOLLAR,25790.0,25820.0,26180.0,success
2025-05-03,USD,US DOLLAR,25790.0,25820.0,26180.0,success
2025-05-04,USD,US DOLLAR,25790.0,25820.0,26180.0,success
2025-05-05,USD,US DOLLAR,25750.0,25780.0,26140.0,success
2025-05-06,USD,US DOLLAR,25760.0,25790.0,26150.0,success
2025-05-07,USD,US DOLLAR,25740.0,25770.0,26130.0,success
2025-05-08,USD,US DOLLAR,25760.0,25790.0,26150.0,success
2025-05-09,USD,US DOLLAR,25750.0,25780.0,26140.0,success
2025-05-10,USD,US DOLLAR,25750.0,25780.0,26140.0,success
2025-05-11,USD,US DOLLAR,25750.0,25780.0,26140.0,success
2025-05-12,USD,US DOLLAR,25750.0,25780.0,26140.0,success
2025-05-13,USD,US DOLLAR,25750.0,25780.0,26140.0,success
2025-05-14,USD,US DOLLAR,25730.0,25760.0,26120.0,success
2025-05-15,USD,US DOLLAR,25720.0,25750.0,26110.0,success
2025-05-16,USD,US DOLLAR,25720.0,25750.0,26110.0,success
2025-05-17,USD,US DOLLAR,25720.0,25750.0,26110.0,success
2025-05-18,USD,US DOLLAR,25720.0,25750.0,26110.0,success
2025-05-19,USD,US DOLLAR,25730.0,25760.0,26120.0,success
2025-05-20,USD,US DOLLAR,25750.0,25780.0,26140.0,success
2025-05-21,USD,US DOLLAR,25750.0,25780.0,26140.0,success
2025-05-22,USD,US DOLLAR,25760.0,25790.0,26150.0,success
2025-05-23,USD,US DOLLAR,25740.0,25770.0,26130.0,success
2025-05-24,USD,US DOLLAR,25740.0,25770.0,26130.0,success
2025-05-25,USD,US DOLLAR,25740.0,25770.0,26130.0,success
2025-05-26,USD,US DOLLAR,25700.0,25730.0,26090.0,success
2025-05-27,USD,US DOLLAR,25710.0,25740.0,26100.0,success
2025-05-28,USD,US DOLLAR,25750.0,25780.0,26140.0,success
2025-05-29,USD,US DOLLAR,25810.0,25840.0,26200.0,success
2025-05-30,USD,US DOLLAR,25810.0,25840.0,26200.0,success
2025-05-31,USD,US DOLLAR,25810.0,25840.0,26200.0,success
2025-06-01,USD,US DOLLAR,25810.0,25840.0,26200.0,success
2025-06-02,USD,US DOLLAR,25810.0,25840.0,26200.0,success
2025-06-03,USD,US DOLLAR,25840.0,25870.0,26230.0,success
2025-06-04,USD,US DOLLAR,25864.0,25894.0,26254.0,success
2025-06-05,USD,US DOLLAR,25854.0,25884.0,26244.0,success
2025-06-06,USD,US DOLLAR,25830.0,25860.0,26220.0,success
2025-06-07,USD,US DOLLAR,25830.0,25860.0,26220.0,success
2025-06-08,USD,US DOLLAR,25830.0,25860.0,26220.0,success
2025-06-09,USD,US DOLLAR,25830.0,25860.0,26220.0,success
2025-06-10,USD,US DOLLAR,25810.0,25840.0,26200.0,success
2025-06-11,USD,US DOLLAR,25810.0,25840.0,26200.0,success
2025-06-12,USD,US DOLLAR,25820.0,25850.0,26210.0,success
2025-06-13,USD,US DOLLAR,25833.0,25863.0,26223.0,success
2025-06-14,USD,US DOLLAR,25833.0,25863.0,26223.0,success
2025-06-15,USD,US DOLLAR,25833.0,25863.0,26223.0,success
2025-06-16,USD,US DOLLAR,25852.0,25882.0,26242.0,success
2025-06-17,USD,US DOLLAR,25857.0,25887.0,26247.0,success
2025-06-18,USD,US DOLLAR,25853.0,25883.0,26243.0,success
2025-06-19,USD,US DOLLAR,25886.0,25916.0,26276.0,success
2025-06-20,USD,US DOLLAR,25892.0,25922.0,26282.0,success
2025-06-21,USD,US DOLLAR,25892.0,25922.0,26282.0,success
2025-06-22,USD,US DOLLAR,25892.0,25922.0,26282.0,success
2025-06-23,USD,US DOLLAR,25969.0,25999.0,26279.0,success
2025-06-24,USD,US DOLLAR,25960.0,25990.0,26310.0,success
2025-06-25,USD,US DOLLAR,25957.0,25987.0,26307.0,success
2025-06-26,USD,US DOLLAR,25900.0,25930.0,26290.0,success
2025-06-27,USD,US DOLLAR,25880.0,25910.0,26270.0,success
2025-06-28,USD,US DOLLAR,25880.0,25910.0,26270.0,success
2025-06-29,USD,US DOLLAR,25880.0,25910.0,26270.0,success
2025-06-30,USD,US DOLLAR,25910.0,25940.0,26300.0,success
2025-07-01,USD,US DOLLAR,25920.0,25950.0,26310.0,success
2025-07-02,USD,US DOLLAR,25933.0,25963.0,26323.0,success
2025-07-03,USD,US DOLLAR,25975.0,26005.0,26345.0,success
2025-07-04,USD,US DOLLAR,25960.0,25990.0,26350.0,success
2025-07-05,USD,US DOLLAR,25960.0,25990.0,26350.0,success
2025-07-06,USD,US DOLLAR,25960.0,25990.0,26350.0,success
2025-07-07,USD,US DOLLAR,25940.0,25970.0,26330.0,success
2025-07-08,USD,US DOLLAR,25915.0,25945.0,26305.0,success
2025-07-09,USD,US DOLLAR,25930.0,25960.0,26320.0,success
2025-07-10,USD,US DOLLAR,25900.0,25930.0,26290.0,success
2025-07-11,USD,US DOLLAR,25900.0,25930.0,26290.0,success
2025-07-12,USD,US DOLLAR,25900.0,25930.0,26290.0,success
2025-07-13,USD,US DOLLAR,25900.0,25930.0,26290.0,success
2025-07-14,USD,US DOLLAR,25900.0,25930.0,26290.0,success
2025-07-15,USD,US DOLLAR,25920.0,25950.0,26310.0,success
2025-07-16,USD,US DOLLAR,25940.0,25970.0,26330.0,success
2025-07-17,USD,US DOLLAR,25940.0,25970.0,26330.0,success
2025-07-18,USD,US DOLLAR,25950.0,25980.0,26340.0,success
2025-07-19,USD,US DOLLAR,25950.0,25980.0,26340.0,success
2025-07-20,USD,US DOLLAR,25950.0,25980.0,26340.0,success
2025-07-21,USD,US DOLLAR,25950.0,25980.0,26340.0,success
2025-07-22,USD,US DOLLAR,25930.0,25960.0,26320.0,success
2025-07-23,USD,US DOLLAR,25930.0,25960.0,26320.0,success
2025-07-24,USD,US DOLLAR,25930.0,25960.0,26320.0,success
2025-07-25,USD,US DOLLAR,25930.0,25960.0,26320.0,success
2025-07-26,USD,US DOLLAR,25930.0,25960.0,26320.0,success
2025-07-27,USD,US DOLLAR,25930.0,25960.0,26320.0,success
2025-07-28,USD,US DOLLAR,25980.0,26010.0,26370.0,success
2025-07-29,USD,US DOLLAR,26010.0,26040.0,26400.0,success
2025-07-30,USD,US DOLLAR,26000.0,26030.0,26390.0,success
2025-07-31,USD,US DOLLAR,25990.0,26020.0,26380.0,success
2025-08-01,USD,US DOLLAR,26000.0,26030.0,26390.0,success
2025-08-02,USD,US DOLLAR,26000.0,26030.0,26390.0,success
2025-08-03,USD,US DOLLAR,26000.0,26030.0,26390.0,success
2025-08-04,USD,US DOLLAR,25980.0,26010.0,26370.0,success
2025-08-05,USD,US DOLLAR,26030.0,26060.0,26420.0,success
2025-08-06,USD,US DOLLAR,26030.0,26060.0,26420.0,success
2025-08-07,USD,US DOLLAR,26010.0,26040.0,26400.0,success
2025-08-08,USD,US DOLLAR,26010.0,26040.0,26400.0,success
2025-08-09,USD,US DOLLAR,26010.0,26040.0,26400.0,success
2025-08-10,USD,US DOLLAR,26010.0,26040.0,26400.0,success
2025-08-11,USD,US DOLLAR,26010.0,26040.0,26400.0,success
2025-08-12,USD,US DOLLAR,26060.0,26090.0,26450.0,success
2025-08-13,USD,US DOLLAR,26060.0,26090.0,26450.0,success
2025-08-14,USD,US DOLLAR,26050.0,26080.0,26440.0,success
2025-08-15,USD,US DOLLAR,26060.0,26090.0,26450.0,success
2025-08-16,USD,US DOLLAR,26060.0,26090.0,26450.0,success
2025-08-17,USD,US DOLLAR,26060.0,26090.0,26450.0,success
2025-08-18,USD,US DOLLAR,26080.0,26110.0,26470.0,success
2025-08-19,USD,US DOLLAR,26100.0,26130.0,26490.0,success
2025-08-20,USD,US DOLLAR,26130.0,26160.0,26520.0,success
2025-08-21,USD,US DOLLAR,26186.0,26216.0,26536.0,success
2025-08-22,USD,US DOLLAR,26130.0,26160.0,26520.0,success
2025-08-23,USD,US DOLLAR,26130.0,26160.0,26520.0,success
2025-08-24,USD,US DOLLAR,26130.0,26160.0,26520.0,success
2025-08-25,USD,US DOLLAR,26090.0,26120.0,26480.0,success
2025-08-26,USD,US DOLLAR,26140.0,26170.0,26530.0,success
2025-08-27,USD,US DOLLAR,26146.0,26176.0,26536.0,success
2025-08-28,USD,US DOLLAR,26141.0,26171.0,26531.0,success
2025-08-29,USD,US DOLLAR,26132.0,26162.0,26502.0,success
2025-08-30,USD,US DOLLAR,26132.0,26162.0,26502.0,success
2025-08-31,USD,US DOLLAR,26132.0,26162.0,26502.0,success
2025-09-01,USD,US DOLLAR,26132.0,26162.0,26502.0,success
2025-09-02,USD,US DOLLAR,26132.0,26162.0,26502.0,success
2025-09-03,USD,US DOLLAR,26158.0,26188.0,26508.0,success
2025-09-04,USD,US DOLLAR,26160.0,26190.0,26510.0,success
2025-09-05,USD,US DOLLAR,26160.0,26190.0,26510.0,success
2025-09-06,USD,US DOLLAR,26160.0,26190.0,26510.0,success
2025-09-07,USD,US DOLLAR,26160.0,26190.0,26510.0,success
2025-09-08,USD,US DOLLAR,26187.0,26217.0,26497.0,success
2025-09-09,USD,US DOLLAR,26177.0,26207.0,26497.0,success
2025-09-10,USD,US DOLLAR,26162.0,26192.0,26482.0,success
2025-09-11,USD,US DOLLAR,26172.0,26202.0,26482.0,success
2025-09-12,USD,US DOLLAR,26166.0,26196.0,26476.0,success
2025-09-13,USD,US DOLLAR,26166.0,26196.0,26476.0,success
2025-09-14,USD,US DOLLAR,26166.0,26196.0,26476.0,success
2025-09-15,USD,US DOLLAR,26166.0,26196.0,26476.0,success
2025-09-16,USD,US DOLLAR,26158.0,26188.0,26468.0,success
2025-09-17,USD,US DOLLAR,26147.0,26177.0,26457.0,success
2025-09-18,USD,US DOLLAR,26155.0,26185.0,26445.0,success
2025-09-19,USD,US DOLLAR,26175.0,26205.0,26445.0,success
2025-09-20,USD,US DOLLAR,26175.0,26205.0,26445.0,success
2025-09-21,USD,US DOLLAR,26175.0,26205.0,26445.0,success
2025-09-22,USD,US DOLLAR,26188.0,26218.0,26448.0,success
2025-09-23,USD,US DOLLAR,26198.0,26228.0,26448.0,success
2025-09-24,USD,US DOLLAR,26195.0,26225.0,26445.0,success
2025-09-25,USD,US DOLLAR,26200.0,26230.0,26450.0,success
2025-09-26,USD,US DOLLAR,26183.0,26213.0,26453.0,success
2025-09-27,USD,US DOLLAR,26183.0,26213.0,26453.0,success
2025-09-28,USD,US DOLLAR,26183.0,26213.0,26453.0,success
2025-09-29,USD,US DOLLAR,26181.0,26211.0,26451.0,success
2025-09-30,USD,US DOLLAR,26176.0,26206.0,26446.0,success
2025-10-01,USD,US DOLLAR,26196.0,26226.0,26446.0,success
2025-10-02,USD,US DOLLAR,26185.0,26215.0,26435.0,success
2025-10-03,USD,US DOLLAR,26170.0,26200.0,26420.0,success
2025-10-04,USD,US DOLLAR,26170.0,26200.0,26420.0,success
2025-10-05,USD,US DOLLAR,26170.0,26200.0,26420.0,success
2025-10-06,USD,US DOLLAR,26153.0,26183.0,26403.0,success
2025-10-07,USD,US DOLLAR,26148.0,26178.0,26398.0,success
2025-10-08,USD,US DOLLAR,26139.0,26169.0,26389.0,success
2025-10-09,USD,US DOLLAR,26136.0,26166.0,26386.0,success
2025-10-10,USD,US DOLLAR,26114.0,26144.0,26384.0,success
2025-10-11,USD,US DOLLAR,26114.0,26144.0,26384.0,success
